180|GOOG|26.0|2026-03-07
181|GOOG|23.0|2026-03-07
182|GOOG|41.0|2026-03-07
183|GOOG|54.0|2026-03-07
184|GOOG|51.0|2026-03-07
185|GOOG|50.0|2026-03-07
186|GOOG|52.0|2026-03-07
187|GOOG|49.0|2026-03-07
188|GOOG|46.0|2026-03-07
189|GOOG|41.0|2026-03-07
190|GOOG|40.0|2026-03-07
191|GOOG|35.0|2026-03-07
192|GOOG|33.0|2026-03-07
193|GOOG|30.0|2026-03-07
194|GOOG|1.0|2026-03-07
195|GOOG|0.0|2026-03-07
196|GOOG|0.0|2026-03-07
197|GOOG|0.0|2026-03-07
198|GOOG|0.0|2026-03-07
199|GOOG|0.0|2026-03-07
200|GOOG|0.0|2026-03-07
201|GOOG|0.0|2026-03-07
202|GOOG|0.0|2026-03-07
203|GOOG|0.0|2026-03-07
204|GOOG|0.0|2026-03-07
205|GOOG|0.0|2026-03-07
206|GOOG|0.0|2026-03-07
207|GOOG|100.0|2026-03-07
208|GOOG|96.0|2026-03-07
209|GOOG|108.0|2026-03-07
210|GOOG|113.0|2026-03-07
211|GOOG|124.0|2026-03-07
212|GOOG|132.0|2026-03-07
213|GOOG|151.0|2026-03-07
214|GOOG|302.0|2026-03-07
215|GOOG|319.0|2026-03-07
216|GOOG|325.0|2026-03-07
217|GOOG|332.0|2026-03-07
218|GOOG|346.0|2026-03-07
219|GOOG|359.0|2026-03-07
220|GOOG|361.0|2026-03-07
221|GOOG|361.0|2026-03-07
222|GOOG|357.0|2026-03-07
223|GOOG|331.0|2026-03-07
224|GOOG|306.0|2026-03-07
225|GOOG|277.0|2026-03-07
226|GOOG|268.0|2026-03-07
227|GOOG|253.0|2026-03-07
228|GOOG|243.0|2026-03-07
229|GOOG|247.0|2026-03-07
230|GOOG|219.0|2026-03-07
231|GOOG|197.0|2026-03-07
232|GOOG|168.0|2026-03-07
233|GOOG|151.0|2026-03-07
234|GOOG|132.0|2026-03-07
235|GOOG|116.0|2026-03-07
236|GOOG|91.0|2026-03-07
237|GOOG|63.0|2026-03-07
238|GOOG|57.0|2026-03-07
239|GOOG|51.0|2026-03-07
240|GOOG|40.0|2026-03-07
241|GOOG|25.0|2026-03-07
242|GOOG|12.0|2026-03-07
243|GOOG|5.0|2026-03-07
244|GOOG|0.0|2026-03-07
245|GOOG|2.0|2026-03-07
246|MET|101.0|2026-03-07
247|GOOG|0.0|2026-03-07
248|MET|104.0|2026-03-07
249|GOOG|0.0|2026-03-07
250|MET|105.0|2026-03-07
251|GOOG|0.0|2026-03-07
252|MET|109.0|2026-03-07
253|GOOG|0.0|2026-03-07
254|MET|111.0|2026-03-07
255|GOOG|0.0|2026-03-07
256|MET|130.0|2026-03-07
257|GOOG|0.0|2026-03-07
258|MET|140.0|2026-03-07
259|GOOG|0.0|2026-03-07
260|MET|153.0|2026-03-07
261|GOOG|0.0|2026-03-07
262|MET|164.0|2026-03-07
263|GOOG|0.0|2026-03-07
264|MET|159.0|2026-03-07
265|GOOG|0.0|2026-03-07
266|MET|158.0|2026-03-07
267|GOOG|0.0|2026-03-07
268|MET|175.0|2026-03-07
269|GOOG|0.0|2026-03-07
270|MET|176.0|2026-03-07
271|GOOG|100.0|2026-03-07
272|MET|190.0|2026-03-07
273|GOOG|99.0|2026-03-07
274|MET|195.0|2026-03-07
275|GOOG|94.0|2026-03-07
276|MET|208.0|2026-03-07
277|GOOG|83.0|2026-03-07
278|MET|215.0|2026-03-07
279|GOOG|75.0|2026-03-07
280|MET|234.0|2026-03-07
281|GOOG|62.0|2026-03-07
282|MET|244.0|2026-03-07
283|GOOG|54.0|2026-03-07
284|MET|254.0|2026-03-07
285|GOOG|43.0|2026-03-07
286|MET|263.0|2026-03-07
287|GOOG|35.0|2026-03-07
288|MET|258.0|2026-03-07
289|GOOG|22.0|2026-03-07
290|MET|260.0|2026-03-07
291|GOOG|9.0|2026-03-07
292|MET|263.0|2026-03-07
293|GOOG|0.0|2026-03-07
294|MET|261.0|2026-03-07
295|GOOG|0.0|2026-03-07
296|MET|259.0|2026-03-07
297|GOOG|0.0|2026-03-07
298|MET|250.0|2026-03-07
299|GOOG|0.0|2026-03-07
300|MET|239.0|2026-03-07
301|GOOG|0.0|2026-03-07
302|MET|227.0|2026-03-07
303|GOOG|0.0|2026-03-07
304|MET|230.0|2026-03-07
305|GOOG|0.0|2026-03-07
306|MET|233.0|2026-03-07
307|GOOG|0.0|2026-03-07
308|MET|229.0|2026-03-07
309|GOOG|0.0|2026-03-07
310|MET|230.0|2026-03-07
311|GOOG|0.0|2026-03-07
312|MET|232.0|2026-03-07
313|GOOG|0.0|2026-03-07
314|MET|229.0|2026-03-07
315|GOOG|0.0|2026-03-07
316|MET|231.0|2026-03-07
317|GOOG|0.0|2026-03-07
318|MET|235.0|2026-03-07
319|GOOG|0.0|2026-03-07
320|MET|223.0|2026-03-07
321|GOOG|0.0|2026-03-07
322|MET|222.0|2026-03-07
323|GOOG|0.0|2026-03-07
324|MET|224.0|2026-03-07
325|GOOG|0.0|2026-03-07
326|MET|228.0|2026-03-07
327|GOOG|0.0|2026-03-07
328|MET|233.0|2026-03-07
329|GOOG|0.0|2026-03-07
330|MET|243.0|2026-03-07
331|GOOG|100.0|2026-03-07
332|MET|238.0|2026-03-07
333|GOOG|97.0|2026-03-07
334|MET|235.0|2026-03-07
335|GOOG|97.0|2026-03-07
336|MET|236.0|2026-03-07
337|GOOG|93.0|2026-03-07
338|MET|238.0|2026-03-07
339|GOOG|95.0|2026-03-07
340|MET|234.0|2026-03-07
341|GOOG|93.0|2026-03-07
342|MET|231.0|2026-03-07
343|GOOG|75.0|2026-03-07
344|MET|230.0|2026-03-07
345|GOOG|49.0|2026-03-07
346|MET|232.0|2026-03-07
347|GOOG|32.0|2026-03-07
348|GOOG|12.0|2026-03-07
349|GOOG|0.0|2026-03-07
350|MET|234.0|2026-03-07
351|GOOG|0.0|2026-03-07
352|MET|230.0|2026-03-07
353|GOOG|0.0|2026-03-07
354|MET|229.0|2026-03-07
355|GOOG|0.0|2026-03-07
356|MET|231.0|2026-03-07
357|GOOG|0.0|2026-03-07
358|MET|228.0|2026-03-07
359|GOOG|0.0|2026-03-07
360|MET|240.0|2026-03-07
361|GOOG|0.0|2026-03-07
362|MET|248.0|2026-03-07
363|GOOG|0.0|2026-03-07
364|MET|266.0|2026-03-07
365|GOOG|0.0|2026-03-07
366|MET|274.0|2026-03-07
367|GOOG|0.0|2026-03-07
368|MET|292.0|2026-03-07
369|GOOG|0.0|2026-03-07
370|MET|301.0|2026-03-07
371|GOOG|0.0|2026-03-07
372|MET|314.0|2026-03-07
373|GOOG|0.0|2026-03-07
374|MET|319.0|2026-03-07
375|GOOG|100.0|2026-03-07
376|MET|332.0|2026-03-07
377|GOOG|97.0|2026-03-07
378|MET|337.0|2026-03-07
379|GOOG|112.0|2026-03-07
380|MET|339.0|2026-03-07
381|GOOG|131.0|2026-03-07
382|MET|342.0|2026-03-07
383|GOOG|0.0|2026-03-07
384|MET|346.0|2026-03-07
385|GOOG|0.0|2026-03-07
386|MET|342.0|2026-03-07
387|GOOG|0.0|2026-03-07
388|MET|345.0|2026-03-07
389|GOOG|0.0|2026-03-07
390|MET|342.0|2026-03-07
391|GOOG|0.0|2026-03-07
392|MET|340.0|2026-03-07
393|GOOG|0.0|2026-03-07
394|MET|338.0|2026-03-07
395|GOOG|0.0|2026-03-07
396|MET|340.0|2026-03-07
397|GOOG|0.0|2026-03-07
398|MET|341.0|2026-03-07
399|GOOG|0.0|2026-03-07
400|MET|359.0|2026-03-07
401|GOOG|0.0|2026-03-07
402|MET|365.0|2026-03-07
403|GOOG|0.0|2026-03-07
404|MET|383.0|2026-03-07
405|GOOG|0.0|2026-03-07
406|MET|401.0|2026-03-07
407|GOOG|100.0|2026-03-07
408|MET|412.0|2026-03-07
409|GOOG|98.0|2026-03-07
410|MET|425.0|2026-03-07
411|GOOG|98.0|2026-03-07
412|MET|434.0|2026-03-07
413|GOOG|0.0|2026-03-07
414|MET|435.0|2026-03-07
415|GOOG|0.0|2026-03-07
416|MET|428.0|2026-03-07
417|GOOG|0.0|2026-03-07
418|MET|422.0|2026-03-07
419|GOOG|0.0|2026-03-07
420|MET|407.0|2026-03-07
421|GOOG|0.0|2026-03-07
422|MET|397.0|2026-03-07
423|GOOG|0.0|2026-03-07
424|MET|385.0|2026-03-07
425|GOOG|0.0|2026-03-07
426|MET|385.0|2026-03-07
427|GOOG|0.0|2026-03-07
428|MET|387.0|2026-03-07
429|GOOG|0.0|2026-03-07
430|MET|391.0|2026-03-07
431|GOOG|0.0|2026-03-07
432|MET|390.0|2026-03-07
433|GOOG|0.0|2026-03-07
434|MET|388.0|2026-03-07
435|GOOG|0.0|2026-03-07
436|MET|391.0|2026-03-07
437|GOOG|0.0|2026-03-07
438|MET|388.0|2026-03-07
439|GOOG|0.0|2026-03-07
440|MET|391.0|2026-03-07
441|GOOG|100.0|2026-03-07
442|MET|387.0|2026-03-07
443|GOOG|0.0|2026-03-07
444|MET|388.0|2026-03-07
445|GOOG|0.0|2026-03-07
446|MET|386.0|2026-03-07
447|GOOG|0.0|2026-03-07
448|MET|389.0|2026-03-07
449|GOOG|0.0|2026-03-07
450|MET|387.0|2026-03-07
451|GOOG|0.0|2026-03-07
452|MET|386.0|2026-03-07
453|GOOG|0.0|2026-03-07
454|MET|390.0|2026-03-07
455|GOOG|0.0|2026-03-07
456|MET|391.0|2026-03-07
457|GOOG|0.0|2026-03-07
458|MET|397.0|2026-03-07
459|GOOG|0.0|2026-03-07
460|MET|402.0|2026-03-07
461|GOOG|0.0|2026-03-07
462|MET|416.0|2026-03-07
463|GOOG|0.0|2026-03-07
464|MET|427.0|2026-03-07
465|GOOG|0.0|2026-03-07
466|MET|425.0|2026-03-07
467|GOOG|0.0|2026-03-07
468|MET|424.0|2026-03-07
469|GOOG|0.0|2026-03-07
470|MET|417.0|2026-03-07
471|GOOG|0.0|2026-03-07
472|MET|403.0|2026-03-07
473|GOOG|0.0|2026-03-07
474|MET|397.0|2026-03-07
475|GOOG|0.0|2026-03-07
476|MET|387.0|2026-03-07
477|GOOG|0.0|2026-03-07
478|MET|377.0|2026-03-07
479|GOOG|0.0|2026-03-07
480|MET|374.0|2026-03-07
481|GOOG|0.0|2026-03-07
482|MET|392.0|2026-03-07
483|GOOG|0.0|2026-03-07
484|MET|404.0|2026-03-07
485|GOOG|100.0|2026-03-07
486|MET|405.0|2026-03-07
487|GOOG|100.0|2026-03-07
488|MET|405.0|2026-03-07
489|GOOG|96.0|2026-03-07
490|MET|391.0|2026-03-07
491|GOOG|95.0|2026-03-07
492|MET|383.0|2026-03-07
493|GOOG|0.0|2026-03-07
494|MET|372.0|2026-03-07
495|GOOG|0.0|2026-03-07
496|MET|360.0|2026-03-07
497|GOOG|0.0|2026-03-07
498|MET|363.0|2026-03-07
499|GOOG|0.0|2026-03-07
500|MET|360.0|2026-03-07
501|GOOG|0.0|2026-03-07
502|MET|359.0|2026-03-07
503|GOOG|0.0|2026-03-07
504|MET|357.0|2026-03-07
505|GOOG|0.0|2026-03-07
506|MET|355.0|2026-03-07
507|GOOG|0.0|2026-03-07
508|MET|338.0|2026-03-07
509|GOOG|0.0|2026-03-07
510|MET|312.0|2026-03-07
511|GOOG|0.0|2026-03-07
512|MET|291.0|2026-03-07
513|GOOG|0.0|2026-03-07
514|MET|283.0|2026-03-07
515|GOOG|0.0|2026-03-07
516|MET|280.0|2026-03-07
517|GOOG|0.0|2026-03-07
518|MET|255.0|2026-03-07
519|GOOG|0.0|2026-03-07
520|MET|240.0|2026-03-07
521|GOOG|0.0|2026-03-07
522|MET|231.0|2026-03-07
523|GOOG|0.0|2026-03-07
524|MET|220.0|2026-03-07
525|GOOG|0.0|2026-03-07
526|MET|205.0|2026-03-07
527|GOOG|100.0|2026-03-07
528|MET|191.0|2026-03-07
529|GOOG|0.0|2026-03-07
530|GOOG|0.0|2026-03-07
531|GOOG|0.0|2026-03-07
532|MET|177.0|2026-03-07
533|GOOG|0.0|2026-03-07
534|MET|171.0|2026-03-07
535|GOOG|0.0|2026-03-07
536|MET|163.0|2026-03-07
537|GOOG|0.0|2026-03-07
538|MET|149.0|2026-03-07
539|GOOG|0.0|2026-03-07
540|MET|135.0|2026-03-07
541|GOOG|0.0|2026-03-07
542|MET|130.0|2026-03-07
543|GOOG|0.0|2026-03-07
544|MET|131.0|2026-03-07
545|GOOG|0.0|2026-03-07
546|MET|127.0|2026-03-07
547|GOOG|0.0|2026-03-07
548|MET|122.0|2026-03-07
549|GOOG|0.0|2026-03-07
550|MET|122.0|2026-03-07
551|GOOG|0.0|2026-03-07
552|MET|123.0|2026-03-07
553|GOOG|0.0|2026-03-07
554|MET|126.0|2026-03-07
555|GOOG|0.0|2026-03-07
556|MET|122.0|2026-03-07
557|GOOG|100.0|2026-03-07
558|MET|141.0|2026-03-07
559|GOOG|0.0|2026-03-07
560|MET|142.0|2026-03-07
561|GOOG|0.0|2026-03-07
562|MET|143.0|2026-03-07
563|GOOG|0.0|2026-03-07
564|MET|139.0|2026-03-07
565|GOOG|0.0|2026-03-07
566|MET|138.0|2026-03-07
567|GOOG|0.0|2026-03-07
568|MET|136.0|2026-03-07
569|GOOG|0.0|2026-03-07
570|MET|134.0|2026-03-07
571|GOOG|0.0|2026-03-07
572|MET|137.0|2026-03-07
573|GOOG|0.0|2026-03-07
574|MET|138.0|2026-03-07
575|GOOG|0.0|2026-03-07
576|MET|133.0|2026-03-07
577|GOOG|0.0|2026-03-07
578|MET|137.0|2026-03-07
579|GOOG|0.0|2026-03-07
580|MET|136.0|2026-03-07
581|GOOG|0.0|2026-03-07
582|MET|132.0|2026-03-07
583|GOOG|0.0|2026-03-07
584|MET|135.0|2026-03-07
585|GOOG|0.0|2026-03-07
586|MET|138.0|2026-03-07
587|GOOG|100.0|2026-03-07
588|MET|138.0|2026-03-07
589|GOOG|103.0|2026-03-07
590|MET|137.0|2026-03-07
591|GOOG|105.0|2026-03-07
592|MET|141.0|2026-03-07
593|GOOG|102.0|2026-03-07
594|MET|145.0|2026-03-07
595|GOOG|103.0|2026-03-07
596|MET|143.0|2026-03-07
597|GOOG|102.0|2026-03-07
598|MET|130.0|2026-03-07
599|GOOG|0.0|2026-03-07
600|MET|124.0|2026-03-07
601|GOOG|0.0|2026-03-07
602|MET|120.0|2026-03-07
603|GOOG|0.0|2026-03-07
604|MET|120.0|2026-03-07
605|GOOG|0.0|2026-03-07
606|MET|112.0|2026-03-07
607|GOOG|0.0|2026-03-07
608|MET|112.0|2026-03-07
609|GOOG|0.0|2026-03-07
610|MET|115.0|2026-03-07
611|GOOG|0.0|2026-03-07
612|MET|117.0|2026-03-07
613|GOOG|0.0|2026-03-07
614|MET|115.0|2026-03-07
615|GOOG|0.0|2026-03-07
616|MET|113.0|2026-03-07
617|GOOG|0.0|2026-03-07
618|MET|110.0|2026-03-07
619|GOOG|0.0|2026-03-07
620|MET|110.0|2026-03-07
621|GOOG|0.0|2026-03-07
622|MET|111.0|2026-03-07
623|GOOG|0.0|2026-03-07
624|MET|111.0|2026-03-07
625|GOOG|0.0|2026-03-07
626|MET|107.0|2026-03-07
627|GOOG|0.0|2026-03-07
628|MET|106.0|2026-03-07
629|GOOG|0.0|2026-03-07
630|MET|109.0|2026-03-07
631|GOOG|0.0|2026-03-07
632|MET|112.0|2026-03-07
633|GOOG|0.0|2026-03-07
634|MET|114.0|2026-03-07
635|GOOG|0.0|2026-03-07
636|MET|115.0|2026-03-07
637|GOOG|0.0|2026-03-07
638|MET|112.0|2026-03-07
639|GOOG|0.0|2026-03-07
640|MET|101.0|2026-03-07
641|GOOG|0.0|2026-03-07
642|MET|87.0|2026-03-07
643|GOOG|0.0|2026-03-07
644|MET|77.0|2026-03-07
645|GOOG|0.0|2026-03-07
646|GOOG|0.0|2026-03-07
647|MET|79.0|2026-03-07
648|GOOG|0.0|2026-03-07
649|MET|74.0|2026-03-07
650|GOOG|0.0|2026-03-07
651|MET|74.0|2026-03-07
652|GOOG|0.0|2026-03-07
653|MET|76.0|2026-03-07
654|GOOG|0.0|2026-03-07
655|MET|75.0|2026-03-07
656|GOOG|0.0|2026-03-07
657|MET|77.0|2026-03-07
658|GOOG|0.0|2026-03-07
659|MET|67.0|2026-03-07
660|GOOG|0.0|2026-03-07
661|GOOG|0.0|2026-03-07
662|MET|55.0|2026-03-07
663|GOOG|0.0|2026-03-07
664|MET|56.0|2026-03-07
665|GOOG|0.0|2026-03-07
666|MET|55.0|2026-03-07
667|GOOG|0.0|2026-03-07
668|MET|51.0|2026-03-07
669|GOOG|0.0|2026-03-07
670|MET|55.0|2026-03-07
671|GOOG|0.0|2026-03-07
672|MET|60.0|2026-03-07
673|GOOG|0.0|2026-03-07
674|MET|67.0|2026-03-07
675|GOOG|0.0|2026-03-07
676|MET|71.0|2026-03-07
677|GOOG|0.0|2026-03-07
678|MET|67.0|2026-03-07
679|GOOG|0.0|2026-03-07
680|MET|68.0|2026-03-07
681|GOOG|0.0|2026-03-07
682|MET|68.0|2026-03-07
683|GOOG|0.0|2026-03-07
684|MET|71.0|2026-03-07
685|GOOG|0.0|2026-03-07
686|MET|72.0|2026-03-07
687|GOOG|0.0|2026-03-07
688|MET|71.0|2026-03-07
689|GOOG|0.0|2026-03-07
690|MET|68.0|2026-03-07
691|GOOG|0.0|2026-03-07
692|MET|72.0|2026-03-07
693|GOOG|0.0|2026-03-07
694|MET|69.0|2026-03-07
695|GOOG|0.0|2026-03-07
696|MET|73.0|2026-03-07
697|GOOG|0.0|2026-03-07
698|MET|70.0|2026-03-07
699|GOOG|0.0|2026-03-07
700|MET|55.0|2026-03-07
701|GOOG|0.0|2026-03-07
702|MET|41.0|2026-03-07
703|GOOG|100.0|2026-03-07
704|MET|28.0|2026-03-07
705|GOOG|99.0|2026-03-07
706|MET|24.0|2026-03-07
707|GOOG|94.0|2026-03-07
708|MET|23.0|2026-03-07
709|GOOG|112.0|2026-03-07
710|MET|21.0|2026-03-07
711|GOOG|129.0|2026-03-07
712|MET|27.0|2026-03-07
713|GOOG|148.0|2026-03-07
714|MET|23.0|2026-03-07
715|GOOG|154.0|2026-03-07
716|MET|17.0|2026-03-07
717|GOOG|162.0|2026-03-07
718|MET|0.0|2026-03-07
719|GOOG|324.0|2026-03-07
720|MET|0.0|2026-03-07
721|GOOG|336.0|2026-03-07
722|MET|0.0|2026-03-07
723|GOOG|348.0|2026-03-07
724|MET|0.0|2026-03-07
725|GOOG|357.0|2026-03-07
726|MET|0.0|2026-03-07
727|GOOG|357.0|2026-03-07
728|MET|0.0|2026-03-07
729|GOOG|362.0|2026-03-07
730|MET|0.0|2026-03-07
731|GOOG|368.0|2026-03-07
732|MET|0.0|2026-03-07
733|GOOG|384.0|2026-03-07
734|MET|0.0|2026-03-07
735|GOOG|401.0|2026-03-07
736|MET|0.0|2026-03-07
737|GOOG|418.0|2026-03-07
738|MET|0.0|2026-03-07
739|GOOG|422.0|2026-03-07
740|MET|0.0|2026-03-07
741|GOOG|424.0|2026-03-07
742|MET|0.0|2026-03-07
743|GOOG|410.0|2026-03-07
744|MET|0.0|2026-03-07
745|GOOG|403.0|2026-03-07
746|MET|0.0|2026-03-07
747|GOOG|390.0|2026-03-07
748|MET|0.0|2026-03-07
749|GOOG|381.0|2026-03-07
750|MET|0.0|2026-03-07
751|GOOG|366.0|2026-03-07
752|MET|0.0|2026-03-07
753|GOOG|368.0|2026-03-07
754|MET|100.0|2026-03-07
755|GOOG|386.0|2026-03-07
756|MET|101.0|2026-03-07
757|GOOG|385.0|2026-03-07
758|MET|102.0|2026-03-07
759|GOOG|364.0|2026-03-07
760|MET|105.0|2026-03-07
761|GOOG|353.0|2026-03-07
762|MET|104.0|2026-03-07
763|GOOG|353.0|2026-03-07
764|MET|119.0|2026-03-07
765|GOOG|354.0|2026-03-07
766|MET|129.0|2026-03-07
767|GOOG|364.0|2026-03-07
768|MET|137.0|2026-03-07
769|GOOG|381.0|2026-03-07
770|MET|149.0|2026-03-07
771|GOOG|385.0|2026-03-07
772|MET|162.0|2026-03-07
773|GOOG|380.0|2026-03-07
774|MET|181.0|2026-03-07
775|GOOG|378.0|2026-03-07
776|MET|187.0|2026-03-07
777|GOOG|383.0|2026-03-07
778|MET|192.0|2026-03-07
779|GOOG|378.0|2026-03-07
780|MET|199.0|2026-03-07
781|GOOG|386.0|2026-03-07
782|MET|209.0|2026-03-07
783|GOOG|383.0|2026-03-07
784|MET|224.0|2026-03-07
785|GOOG|384.0|2026-03-07
786|MET|236.0|2026-03-07
787|GOOG|381.0|2026-03-07
788|MET|247.0|2026-03-07
789|GOOG|378.0|2026-03-07
790|MET|244.0|2026-03-07
791|GOOG|373.0|2026-03-07
792|MET|239.0|2026-03-07
793|GOOG|376.0|2026-03-07
794|MET|240.0|2026-03-07
795|GOOG|377.0|2026-03-07
796|MET|237.0|2026-03-07
797|GOOG|373.0|2026-03-07
798|MET|233.0|2026-03-07
799|GOOG|369.0|2026-03-07
800|MET|228.0|2026-03-07
801|GOOG|372.0|2026-03-07
802|MET|229.0|2026-03-07
803|GOOG|370.0|2026-03-07
804|MET|229.0|2026-03-07
805|GOOG|370.0|2026-03-07
806|MET|246.0|2026-03-07
807|GOOG|365.0|2026-03-07
